日期,开盘,收盘,最高,最低,成交量,代码,名称
2026-01-29,32.03,32.2,32.46,31.86,76072830,002415,海康威视
2026-01-30,31.98,31.33,32.17,31.18,71684201,002415,海康威视
2026-02-02,31.3,31.61,31.81,31.23,69919131,002415,海康威视
2026-02-03,31.61,31.86,31.86,30.84,65892547,002415,海康威视
2026-02-04,31.61,31.93,31.97,31.25,47790609,002415,海康威视
2026-02-05,31.6,32.5,32.66,31.56,92244938,002415,海康威视
2026-02-06,32.3,32.64,32.71,32.26,58649694,002415,海康威视
2026-02-09,32.8,32.54,32.84,32.35,50971898,002415,海康威视
2026-02-10,32.55,32.86,33.08,32.4,52396597,002415,海康威视
2026-02-11,32.81,32.4,32.9,32.37,41471351,002415,海康威视
2026-02-12,32.38,32.49,32.66,32.33,38172063,002415,海康威视
2026-02-13,32.4,32.38,32.7,32.2,31770425,002415,海康威视
2026-02-24,32.58,32.34,32.89,32.27,38146143,002415,海康威视
2026-02-25,32.32,31.93,32.51,31.85,53525933,002415,海康威视
2026-02-26,31.87,31.56,31.99,31.2,65740354,002415,海康威视
2026-02-27,31.4,31.44,31.45,31.14,39916641,002415,海康威视
2026-03-02,31.01,31.16,31.41,30.81,48418999,002415,海康威视
2026-03-03,31.18,30.31,31.28,30.25,74135596,002415,海康威视
2026-03-04,30.03,30.26,30.55,29.95,42789610,002415,海康威视
2026-03-05,30.61,30.76,30.89,30.6,36805558,002415,海康威视
2026-03-06,30.49,31.07,31.09,30.46,27243868,002415,海康威视
2026-03-09,30.61,31.16,31.19,30.44,41295200,002415,海康威视
2026-03-10,31.3,31.32,31.37,31.05,31038825,002415,海康威视
2026-03-11,31.34,31.65,31.7,31.18,38285918,002415,海康威视
2026-03-12,31.53,31.92,31.93,31.45,34586215,002415,海康威视
2026-03-13,31.69,31.94,32.02,31.62,36707395,002415,海康威视
2026-03-16,31.92,31.76,32.04,31.63,31416117,002415,海康威视
2026-03-17,31.81,31.62,32.05,31.52,34872542,002415,海康威视
2026-03-18,31.61,32.17,32.2,31.18,49430816,002415,海康威视
2026-03-19,31.9,31.25,32.0,31.13,43323182,002415,海康威视
2026-03-20,31.27,31.3,31.62,31.17,31569796,002415,海康威视
2026-03-23,30.64,30.01,31.08,29.95,47952087,002415,海康威视
2026-03-24,30.38,30.28,30.48,29.56,41866836,002415,海康威视
2026-03-25,30.28,30.78,30.83,30.21,31597727,002415,海康威视
2026-03-26,30.73,30.37,31.0,30.17,28777667,002415,海康威视
2026-03-27,30.07,30.35,30.6,30.03,19770966,002415,海康威视
2026-03-30,30.0,30.53,30.56,29.6,34865263,002415,海康威视
2026-03-31,30.35,30.42,30.68,30.26,23340712,002415,海康威视
2026-04-01,30.75,30.72,30.84,30.52,21174877,002415,海康威视
2026-04-02,30.72,30.4,30.86,30.2,24219766,002415,海康威视
2026-04-03,30.49,30.27,30.65,30.19,19636378,002415,海康威视
2026-04-07,30.27,30.2,30.5,29.92,28159442,002415,海康威视
2026-04-08,30.55,30.88,30.98,30.44,34576598,002415,海康威视
2026-04-09,30.58,30.76,30.86,30.45,23877304,002415,海康威视
2026-04-10,30.88,31.71,32.1,30.83,62290076,002415,海康威视
2026-04-13,31.51,32.65,32.66,31.41,64249030,002415,海康威视
2026-04-14,32.74,33.48,33.88,32.74,124315176,002415,海康威视
2026-04-15,33.45,33.2,33.5,32.91,57562254,002415,海康威视
2026-04-16,33.29,33.54,33.59,33.05,47934877,002415,海康威视
2026-04-17,33.49,33.13,33.75,32.75,79890112,002415,海康威视
2026-04-20,34.81,34.51,35.29,34.4,133441112,002415,海康威视
2026-04-21,34.5,33.73,34.65,33.69,72940714,002415,海康威视
2026-04-22,33.56,33.63,33.95,33.41,48598202,002415,海康威视
2026-04-23,33.5,33.49,34.13,33.35,49683407,002415,海康威视
2026-04-24,33.68,33.6,34.0,33.3,40525869,002415,海康威视
2026-04-27,33.55,33.97,34.39,33.51,50032769,002415,海康威视
2026-04-28,34.01,34.65,35.18,33.68,76610657,002415,海康威视
2026-04-29,34.5,34.81,35.3,34.29,58598289,002415,海康威视
2026-04-30,34.75,36.29,36.84,34.57,117530949,002415,海康威视
2025-08-01,69.06,68.09,69.52,67.89,27396261,603019,中科曙光
2025-08-04,67.8,69.34,69.98,67.71,28578684,603019,中科曙光
2025-08-05,69.1,69.23,69.25,68.78,15958137,603019,中科曙光
2025-08-06,69.35,68.92,69.35,68.4,23499033,603019,中科曙光
2025-08-07,68.92,68.6,69.32,68.52,20702838,603019,中科曙光
2025-08-08,68.66,68.08,68.77,68.05,17736601,603019,中科曙光
2025-08-11,68.0,68.21,68.33,67.96,14558285,603019,中科曙光
2025-08-12,68.23,69.13,69.72,68.01,41079147,603019,中科曙光
2025-08-13,69.2,69.73,70.0,69.2,45394016,603019,中科曙光
2025-08-14,70.0,74.08,76.69,69.79,140249916,603019,中科曙光
2025-08-15,73.18,73.64,74.23,72.91,64229517,603019,中科曙光
2025-08-18,74.24,74.5,75.5,73.73,72444281,603019,中科曙光
2025-08-19,74.5,73.01,75.24,73.0,64976942,603019,中科曙光
2025-08-20,72.74,76.14,76.34,72.0,100915618,603019,中科曙光
2025-08-21,76.14,75.3,77.62,74.8,73499117,603019,中科曙光
2025-08-22,76.61,82.83,82.83,76.61,129899538,603019,中科曙光
2025-08-25,91.11,91.11,91.11,91.11,17488452,603019,中科曙光
2025-08-26,93.84,91.32,93.98,89.26,212172120,603019,中科曙光
2025-08-27,93.4,88.7,93.8,88.31,141201548,603019,中科曙光
2025-08-28,87.88,92.51,92.83,87.88,127143186,603019,中科曙光
2025-08-29,91.0,88.5,91.3,87.4,117317185,603019,中科曙光
2025-09-01,89.51,92.14,93.78,87.99,116603802,603019,中科曙光
2025-09-02,91.05,90.02,95.48,89.0,110706145,603019,中科曙光
2025-09-03,89.55,87.03,90.12,86.01,74669673,603019,中科曙光
2025-09-04,87.1,79.48,87.58,78.33,113326373,603019,中科曙光
2025-09-05,79.59,82.44,82.95,78.03,68244546,603019,中科曙光
2025-09-08,85.0,83.99,85.0,82.91,55889619,603019,中科曙光
2025-09-09,82.5,81.14,83.44,80.8,41576196,603019,中科曙光
2025-09-10,82.5,83.72,85.6,82.49,71733133,603019,中科曙光
2025-09-11,84.5,92.09,92.09,83.2,89521243,603019,中科曙光
2025-09-12,94.98,97.97,100.0,93.9,166819462,603019,中科曙光
2025-09-15,101.0,102.46,104.58,99.57,116104091,603019,中科曙光
2025-09-16,106.0,111.48,112.71,106.0,149278913,603019,中科曙光
2025-09-17,108.14,108.49,109.75,105.25,118721114,603019,中科曙光
2025-09-18,110.88,109.92,117.88,107.41,154347377,603019,中科曙光
2025-09-19,109.99,106.83,112.8,106.0,86669864,603019,中科曙光
2025-09-22,107.8,117.51,117.51,106.0,120369047,603019,中科曙光
2025-09-23,118.0,114.73,120.49,112.21,116814111,603019,中科曙光
2025-09-24,115.09,117.55,119.0,113.16,87095921,603019,中科曙光
2025-09-25,117.99,125.5,127.68,117.56,97601568,603019,中科曙光
2025-09-26,122.99,120.44,125.2,119.6,78274846,603019,中科曙光
2025-09-29,120.46,120.55,121.2,115.0,75056547,603019,中科曙光
2025-09-30,122.5,119.25,123.0,118.35,53080732,603019,中科曙光
2025-10-09,121.86,123.16,128.12,121.86,75757670,603019,中科曙光
2025-10-10,120.6,113.36,121.0,111.94,87868438,603019,中科曙光
2025-10-13,107.33,114.68,115.52,107.33,58022469,603019,中科曙光
2025-10-14,115.78,105.5,116.15,104.6,81478945,603019,中科曙光
2025-10-15,105.65,110.33,110.9,104.94,56556073,603019,中科曙光
2025-10-16,107.12,107.58,109.57,106.67,36343012,603019,中科曙光
2025-10-17,107.57,104.75,108.19,103.7,44410682,603019,中科曙光
2025-10-20,107.13,104.95,108.06,104.26,38847028,603019,中科曙光
2025-10-21,105.71,108.21,109.15,104.52,48876988,603019,中科曙光
2025-10-22,107.02,109.65,111.46,106.66,51567829,603019,中科曙光
2025-10-23,108.5,107.56,109.5,105.0,34065260,603019,中科曙光
2025-10-24,109.53,113.92,114.88,108.41,62997058,603019,中科曙光
2025-10-27,116.31,115.0,116.66,113.01,55914148,603019,中科曙光
2025-10-28,113.93,113.5,115.49,112.77,39534482,603019,中科曙光
2025-10-29,113.89,114.33,116.6,112.8,47243463,603019,中科曙光
2025-10-30,114.53,110.65,115.33,110.33,57531742,603019,中科曙光
2025-10-31,111.0,106.45,111.39,105.51,50897824,603019,中科曙光
2025-11-03,105.01,106.46,106.88,103.88,33332816,603019,中科曙光
2025-11-04,106.88,107.22,109.95,106.26,34547080,603019,中科曙光
2025-11-05,104.38,106.62,107.29,103.3,34805436,603019,中科曙光
2025-11-06,108.0,114.5,116.44,108.0,80317258,603019,中科曙光
2025-11-07,112.6,111.16,113.32,110.07,45304704,603019,中科曙光
2025-11-10,111.2,106.9,111.21,104.87,47934658,603019,中科曙光
2025-11-11,108.05,106.01,110.9,105.73,31445398,603019,中科曙光
2025-11-12,105.0,104.54,105.76,103.5,29962258,603019,中科曙光
2025-11-13,104.55,105.55,106.38,103.58,27087473,603019,中科曙光
2025-11-14,103.0,100.7,103.57,100.69,38653389,603019,中科曙光
2025-11-17,100.31,100.85,103.3,99.84,29864909,603019,中科曙光
2025-11-18,100.0,100.43,102.4,99.5,31704697,603019,中科曙光
2025-11-19,99.9,99.99,101.41,99.24,22433149,603019,中科曙光
2025-11-20,102.0,99.96,102.78,99.96,22244570,603019,中科曙光
2025-11-21,97.98,95.77,98.8,95.67,32567653,603019,中科曙光
2025-11-24,96.02,95.6,96.85,92.34,38124638,603019,中科曙光
2025-11-25,96.55,95.18,97.18,94.68,39354172,603019,中科曙光
2025-11-26,95.0,97.77,99.23,93.88,50814046,603019,中科曙光
2025-11-27,99.22,99.13,104.01,99.0,57947117,603019,中科曙光
2025-11-28,98.14,99.16,99.34,96.94,27751607,603019,中科曙光
2025-12-01,102.3,101.13,102.3,99.0,46602163,603019,中科曙光
2025-12-02,100.26,99.61,100.76,98.85,26603254,603019,中科曙光
2025-12-03,99.62,98.03,100.26,97.6,25301754,603019,中科曙光
2025-12-04,97.01,99.83,100.7,96.0,34170288,603019,中科曙光
2025-12-05,98.59,98.93,99.63,96.8,34997787,603019,中科曙光
2025-12-08,98.93,101.33,102.2,98.6,41213291,603019,中科曙光
2025-12-09,100.3,100.13,102.28,99.92,36408820,603019,中科曙光
2025-12-10,90.12,90.12,91.78,90.12,53019412,603019,中科曙光
2025-12-11,89.02,89.63,90.92,88.46,99495490,603019,中科曙光
2025-12-12,88.82,88.95,88.99,86.13,87923238,603019,中科曙光
2025-12-15,87.94,85.48,88.66,85.43,54756724,603019,中科曙光
2025-12-16,85.48,82.72,85.68,82.3,53267249,603019,中科曙光
2025-12-17,83.49,85.98,86.2,82.95,54774034,603019,中科曙光
2025-12-18,84.8,84.88,86.6,84.7,31941514,603019,中科曙光
2025-12-19,85.97,85.85,87.3,85.35,42943037,603019,中科曙光
2025-12-22,86.99,87.43,88.2,86.85,46385467,603019,中科曙光
2025-12-23,87.42,87.66,88.4,86.5,43259641,603019,中科曙光
2025-12-24,87.67,87.15,88.0,86.66,40336365,603019,中科曙光
2025-12-25,87.18,86.68,87.5,86.0,34692792,603019,中科曙光
2025-12-26,86.77,85.81,86.78,85.21,43440716,603019,中科曙光
2025-12-29,85.81,85.19,86.75,85.0,44016142,603019,中科曙光
2025-12-30,85.0,85.39,86.82,84.77,39037802,603019,中科曙光
2025-12-31,85.41,85.64,87.0,84.58,42798528,603019,中科曙光
2026-01-05,85.82,87.8,87.96,85.82,60029519,603019,中科曙光
2026-01-06,88.0,89.47,91.41,87.6,71000823,603019,中科曙光
2026-01-07,89.5,89.14,90.24,88.43,47022765,603019,中科曙光
2026-01-08,89.5,93.0,95.93,89.5,99676468,603019,中科曙光
2026-01-09,93.0,93.34,93.79,91.25,64511002,603019,中科曙光
2026-01-12,93.64,95.99,96.87,92.89,77538849,603019,中科曙光
2026-01-13,96.02,91.5,96.68,91.42,71201935,603019,中科曙光
2026-01-14,91.5,93.43,94.99,91.41,73386479,603019,中科曙光
2026-01-15,93.01,93.11,93.98,91.81,45127226,603019,中科曙光
2026-01-16,93.98,93.48,94.63,92.2,49966308,603019,中科曙光
2026-01-19,94.35,94.24,95.08,92.71,52647278,603019,中科曙光
2026-01-20,94.2,91.86,95.94,91.6,50846959,603019,中科曙光
2026-01-21,91.28,98.23,98.88,91.17,124277946,603019,中科曙光
2026-01-22,101.0,96.95,102.88,96.4,91161479,603019,中科曙光
2026-01-23,95.98,95.91,96.95,94.5,59904894,603019,中科曙光
2026-01-26,96.28,93.23,96.95,93.02,53026863,603019,中科曙光
2026-01-27,93.25,92.78,93.58,90.83,41127186,603019,中科曙光
2026-01-28,93.29,91.56,93.74,91.0,42564898,603019,中科曙光
2026-01-29,91.55,89.61,92.17,89.58,45929872,603019,中科曙光
2026-01-30,89.35,89.77,90.4,87.1,39862189,603019,中科曙光
2026-02-02,89.0,87.17,89.76,87.1,29269873,603019,中科曙光
2026-02-03,87.88,87.75,88.5,86.25,29701216,603019,中科曙光
2026-02-04,87.3,86.23,87.3,85.62,28970919,603019,中科曙光
2026-02-05,85.12,85.4,86.11,85.03,16750586,603019,中科曙光
2026-02-06,85.4,86.79,87.44,85.05,29250684,603019,中科曙光
2026-02-09,90.0,91.23,91.33,88.64,50058836,603019,中科曙光
2026-02-10,91.23,91.2,93.0,90.98,42151039,603019,中科曙光
2026-02-11,91.26,89.38,91.28,89.2,28809724,603019,中科曙光
2026-02-12,90.38,92.12,92.22,89.72,40901213,603019,中科曙光
2026-02-13,91.0,91.7,92.73,90.6,33484090,603019,中科曙光
2026-02-24,93.5,91.5,93.87,91.2,32230103,603019,中科曙光
2026-02-25,91.0,90.62,91.69,89.89,34078001,603019,中科曙光
2026-02-26,90.83,92.03,92.51,89.9,38537639,603019,中科曙光
2026-02-27,91.01,92.18,93.49,89.81,43761168,603019,中科曙光
2026-03-02,90.0,90.45,91.31,89.67,36417339,603019,中科曙光
2026-03-03,88.99,83.28,88.99,83.0,75178280,603019,中科曙光
2026-03-04,81.0,82.33,84.16,80.6,31009317,603019,中科曙光
2026-03-05,83.9,84.79,85.7,83.47,35510027,603019,中科曙光
2026-03-06,84.58,84.19,85.45,83.66,21640859,603019,中科曙光
2026-03-09,83.5,86.61,87.27,82.32,41492310,603019,中科曙光
2026-03-10,88.5,88.19,89.57,86.9,40499214,603019,中科曙光
2026-03-11,88.0,88.05,89.07,87.57,29544286,603019,中科曙光
2026-03-12,88.05,89.87,92.59,87.63,61539320,603019,中科曙光
2026-03-13,91.38,89.1,92.2,88.97,40376140,603019,中科曙光
2026-03-16,88.02,88.13,88.56,85.8,33261784,603019,中科曙光
2026-03-17,88.5,85.39,88.7,85.38,26478925,603019,中科曙光
2026-03-18,85.39,87.49,87.69,84.68,29996608,603019,中科曙光
2026-03-19,85.92,84.77,86.7,84.41,30509949,603019,中科曙光
2026-03-20,85.2,83.76,87.02,83.75,39572575,603019,中科曙光
2026-03-23,81.99,79.58,82.56,79.19,39839638,603019,中科曙光
2026-03-24,80.6,80.68,80.9,78.5,25785944,603019,中科曙光
2026-03-25,80.92,83.05,83.5,80.91,29758079,603019,中科曙光
2026-03-26,83.18,81.96,84.49,81.75,26275585,603019,中科曙光
2026-03-27,80.54,81.43,82.3,80.18,20343664,603019,中科曙光
2026-03-30,80.05,79.9,80.65,79.06,26097928,603019,中科曙光
2026-03-31,79.64,78.6,80.45,78.58,20223637,603019,中科曙光
2026-04-01,80.14,80.39,80.81,79.63,25126229,603019,中科曙光
2026-04-02,80.02,78.08,80.02,77.86,24308584,603019,中科曙光
2026-04-03,78.08,77.89,78.78,76.78,20261437,603019,中科曙光
2026-04-07,77.9,77.94,79.3,77.37,21356405,603019,中科曙光
2026-04-08,80.1,82.9,82.9,79.93,45458177,603019,中科曙光
2026-04-09,81.8,83.3,83.89,81.22,35733626,603019,中科曙光
2026-04-10,84.0,85.3,86.86,83.94,46789241,603019,中科曙光
2026-04-13,84.61,88.99,90.5,84.61,70124599,603019,中科曙光
2026-04-14,89.53,88.85,89.78,87.79,43827084,603019,中科曙光
2026-04-15,90.5,88.29,91.0,88.03,50084306,603019,中科曙光
2026-04-16,88.99,88.99,89.69,88.07,37004493,603019,中科曙光
2026-04-17,89.01,89.92,91.5,89.01,57903565,603019,中科曙光
2026-04-20,90.43,91.97,94.28,90.3,67375429,603019,中科曙光
2026-04-21,90.98,89.4,90.98,88.58,43133423,603019,中科曙光
2026-04-22,89.0,91.84,91.88,88.7,49666950,603019,中科曙光
2026-04-23,92.95,91.68,93.91,90.8,61682217,603019,中科曙光
2026-04-24,93.06,92.76,94.46,90.53,82527225,603019,中科曙光
2026-04-27,94.76,94.24,95.1,92.23,76916304,603019,中科曙光
2026-04-28,93.01,90.9,94.69,90.46,63257026,603019,中科曙光
2026-04-29,90.37,90.42,91.4,88.95,41080340,603019,中科曙光
2026-04-30,90.98,92.96,93.38,90.05,63818423,603019,中科曙光
2025-08-01,700.0,689.1,716.0,680.0,7183598,688256,寒武纪
2025-08-04,687.58,689.06,699.95,675.17,5776109,688256,寒武纪
2025-08-05,686.0,695.0,699.9,682.58,4878823,688256,寒武纪
2025-08-06,691.86,694.34,696.39,685.0,4339978,688256,寒武纪
2025-08-07,700.51,703.0,731.0,686.01,10824428,688256,寒武纪
2025-08-08,691.0,692.8,702.93,670.0,6525331,688256,寒武纪
2025-08-11,692.5,707.4,711.8,690.61,5559427,688256,寒武纪
2025-08-12,702.5,848.88,848.88,696.06,19162193,688256,寒武纪
2025-08-13,830.0,860.0,868.0,820.0,13468386,688256,寒武纪
2025-08-14,865.0,949.0,985.0,865.0,15071068,688256,寒武纪
2025-08-15,923.0,923.7,935.0,904.81,11039869,688256,寒武纪
2025-08-18,950.28,950.0,987.99,925.46,11542302,688256,寒武纪
2025-08-19,939.0,933.98,1001.1,927.92,10546957,688256,寒武纪
2025-08-20,920.11,1013.0,1027.0,900.0,12705950,688256,寒武纪
2025-08-21,1020.0,1036.0,1080.18,1005.57,11402797,688256,寒武纪
2025-08-22,1075.0,1243.2,1243.2,1075.0,14116082,688256,寒武纪
2025-08-25,1321.0,1384.93,1391.0,1266.0,18763905,688256,寒武纪
2025-08-26,1310.0,1329.0,1348.0,1289.01,11813228,688256,寒武纪
2025-08-27,1378.88,1372.1,1464.98,1341.02,17895090,688256,寒武纪
2025-08-28,1420.0,1587.91,1595.88,1391.0,17827045,688256,寒武纪
2025-08-29,1480.0,1492.49,1534.97,1420.0,17863773,688256,寒武纪
2025-09-01,1460.0,1448.39,1508.6,1358.75,17538116,688256,寒武纪
2025-09-02,1451.0,1480.0,1540.0,1431.0,17337645,688256,寒武纪
2025-09-03,1419.0,1405.0,1439.0,1371.0,14149206,688256,寒武纪
2025-09-04,1375.0,1202.0,1389.0,1182.0,22165387,688256,寒武纪
2025-09-05,1220.0,1281.46,1310.15,1172.0,20003878,688256,寒武纪
2025-09-08,1245.0,1212.78,1257.99,1183.0,14072803,688256,寒武纪
2025-09-09,1180.01,1228.07,1267.0,1180.01,10358154,688256,寒武纪
2025-09-10,1268.0,1273.0,1325.0,1236.78,13858537,688256,寒武纪
2025-09-11,1295.0,1387.0,1436.47,1276.0,19093243,688256,寒武纪
